ra,dec,brightness
159.0,-88.0,3.4236573327502122
181.0,81.0,3.422136383717448
141.0,89.0,3.420003190719316
2.0,87.0,3.4195854835117325
257.0,86.0,3.418707363355702
315.0,85.0,3.4156168537320037
3.0,85.0,3.4154474546119205
91.0,-87.0,3.415119123082418
150.0,81.0,3.414368328050359
249.0,83.0,3.412457450870283
36.0,86.0,3.4119672046139873
21.0,88.0,3.409194561369238
108.0,86.0,3.4071377786513906
237.0,-86.0,3.406103729654768
82.0,-88.0,3.404147535093757
89.0,-86.0,3.4022510803939294
193.0,-80.0,3.4014139365763447
343.0,85.0,3.4003476661803957
34.0,-88.0,3.398180236969129
172.0,83.0,3.3973066103599945
321.0,84.0,3.395752032025058
276.0,-88.0,3.3920216001870673
74.0,-84.0,3.389918305271225
13.0,-86.0,3.3887141690325313
30.0,-82.0,3.3886828906657778
300.0,-89.0,3.3858664072340194
183.0,86.0,3.3853311481187447
118.0,86.0,3.3846526546411564
192.0,-89.0,3.383336406426232
146.0,-87.0,3.382297586520887
20.0,86.0,3.3808169708209466
56.0,-86.0,3.379859947426847
336.0,84.0,3.3780286877749064
42.0,82.0,3.377888028839145
71.0,-85.0,3.3775486763764277
157.0,85.0,3.377153941386699
63.0,-86.0,3.376520371631403
269.0,-87.0,3.3758823230658312
20.0,-83.0,3.375132442715039
331.0,-88.0,3.3742455342751416
202.0,87.0,3.3734558430150257
324.0,-86.0,3.3730224638731956
252.0,86.0,3.371404692808127
147.0,79.0,3.3708009472866105
139.0,88.0,3.367376167504235
64.0,-86.0,3.367353377808241
52.0,-86.0,3.3662907021095654
231.0,87.0,3.366016463130563
166.0,83.0,3.362664303330792
160.0,-88.0,3.362411574577016
321.0,-85.0,3.3587840121596857
313.0,85.0,3.3534571455650255
129.0,-88.0,3.351487755985638
22.0,85.0,3.351182612081618
19.0,-85.0,3.349273900679922
98.0,-90.0,3.348208910699667
320.0,-83.0,3.3473732768723163
170.0,83.0,3.347028780486002
7.0,-87.0,3.3455869047439513
216.0,-86.0,3.3426659625418282
337.0,-83.0,3.342449711831672
73.0,-88.0,3.342030262031398
100.0,-88.0,3.3419003868955564
171.0,-88.0,3.3411948585631603
345.0,-82.0,3.3402332945366466
217.0,78.0,3.339128202144041
36.0,-86.0,3.3381428646694045
265.0,82.0,3.3372287866512345
310.0,-88.0,3.336651372043227
13.0,-87.0,3.336333781603528
202.0,83.0,3.335049488441629
169.0,-87.0,3.3334213372748907
347.0,-87.0,3.3333263231850734
267.0,-87.0,3.3325192348024797
318.0,-87.0,3.330491076004505
225.0,84.0,3.3303019964662526
337.0,84.0,3.3298831963612474
174.0,83.0,3.329704667194964
94.0,-86.0,3.3270636705149705
4.0,-83.0,3.325092843119045
112.0,85.0,3.32409956283418
313.0,-87.0,3.324024267169364
357.0,-87.0,3.321286768997254
15.0,85.0,3.320441722813675
354.0,-85.0,3.3157208578973143
3.0,-82.0,3.313184459962274
190.0,84.0,3.3088101049631193
159.0,83.0,3.307706844043786
118.0,85.0,3.3069621722065063
201.0,-88.0,3.304913550988214
153.0,-87.0,3.3024556631804676
180.0,-87.0,3.3018515868798524
308.0,88.0,3.2971981923973837
298.0,-86.0,3.2945506033689687
122.0,85.0,3.2940451671553737
0.0,84.0,3.293904910459281
123.0,83.0,3.2908723369631527
234.0,84.0,3.287460860830293
148.0,-86.0,3.2831682326052802
103.0,-84.0,3.2827956840738164
134.0,85.0,3.282173557675361
214.0,84.0,3.279918188734604
151.0,84.0,3.278523151269681
59.0,-84.0,3.2753815447509282
71.0,87.0,3.27354001613887
128.0,-86.0,3.273328954188825
5.0,-87.0,3.2730458839066894
302.0,-86.0,3.2729301394225776
61.0,-86.0,3.269634416170097
31.0,-87.0,3.2677315773065727
223.0,-88.0,3.2673230505358513
104.0,83.0,3.2669480140550946
186.0,74.0,3.2665126005187295
124.0,85.0,3.2648995568610233
67.0,86.0,3.264420961871122
53.0,-86.0,3.2640330605263044
116.0,86.0,3.263377693506906
352.0,89.0,3.2607518885348186
268.0,-87.0,3.2601015547082213
302.0,-85.0,3.256601456258528
280.0,88.0,3.255467945667466
196.0,88.0,3.2554163699547507
185.0,-87.0,3.255356269062496
304.0,86.0,3.2501710416883887
150.0,-87.0,3.2500549535208934
292.0,85.0,3.2489330422105325
63.0,84.0,3.2483782433781254
253.0,-88.0,3.2464231595723776
222.0,-89.0,3.246344112318531
30.0,-87.0,3.246166272926685
189.0,87.0,3.2458638476775756
93.0,-85.0,3.2451508770745656
230.0,82.0,3.242901863821997
136.0,85.0,3.2407861549835304
137.0,-86.0,3.2401558276331617
271.0,-87.0,3.239669580270247
78.0,-88.0,3.23960767142624
88.0,85.0,3.237005257039416
173.0,87.0,3.23656270157548
88.0,-90.0,3.23537905147124
57.0,84.0,3.232576974340568
294.0,85.0,3.2302769021210778
250.0,81.0,3.2299670972143746
314.0,85.0,3.229936203954933
70.0,87.0,3.2287842680361694
127.0,86.0,3.2278421921700637
212.0,81.0,3.2276773762362065
107.0,86.0,3.2276169719943733
324.0,85.0,3.2253420728555287
56.0,-85.0,3.221892470662168
286.0,83.0,3.2216296664847692
241.0,86.0,3.220794310804574
130.0,84.0,3.220776809515151
123.0,87.0,3.220191437701607
154.0,-85.0,3.2152676172381565
188.0,83.0,3.2115778867621754
285.0,-88.0,3.2113426641687544
273.0,85.0,3.2077181455356474
194.0,-87.0,3.207335229954182
221.0,87.0,3.2061440784405404
124.0,-88.0,3.206018279210144
112.0,88.0,3.2052328570141984
262.0,85.0,3.203823644689469
2.0,85.0,3.202545473714061
223.0,84.0,3.200927854320992
121.0,88.0,3.196423981305794
42.0,84.0,3.1950400719482976
126.0,-86.0,3.194000724879928
133.0,84.0,3.191626748696895
43.0,-86.0,3.1905413959123345
6.0,-83.0,3.190355439772563
190.0,81.0,3.189084832890903
143.0,88.0,3.1874585541957834
335.0,-87.0,3.186377104868495
11.0,86.0,3.1859814851789596
137.0,86.0,3.1858171198757064
127.0,-86.0,3.1857881616797865
267.0,-88.0,3.184096278566633
43.0,-85.0,3.1840300372641597
47.0,86.0,3.1835077049974627
102.0,85.0,3.183070765650759
105.0,-83.0,3.180641810238231
48.0,85.0,3.1806296333900836
110.0,84.0,3.180401640098153
170.0,-87.0,3.178696503851168
135.0,81.0,3.1754024920446056
260.0,84.0,3.1723124818709976
7.0,-86.0,3.165107911606851
64.0,85.0,3.164386804871977
27.0,-85.0,3.1640948281328685
287.0,-86.0,3.1589950043910378
258.0,-86.0,3.1543152859681074
236.0,-89.0,3.1523622433308236
221.0,82.0,3.150089683783801
97.0,85.0,3.1466012248601816
142.0,84.0,3.1446904655763026
83.0,84.0,3.142915732582566
320.0,86.0,3.1417922214403045
272.0,85.0,3.141099679814438
194.0,84.0,3.1408778025376844
212.0,85.0,3.1405545637220893
189.0,82.0,3.139969399534827
130.0,86.0,3.137271275286416
40.0,83.0,3.137131893943625
60.0,86.0,3.1361469396319923
77.0,87.0,3.1342517884308285
10.0,-83.0,3.134229515792028
162.0,85.0,3.1302675725115
101.0,83.0,3.129301953826726
125.0,83.0,3.1288620815096877
177.0,84.0,3.128769243210081
251.0,84.0,3.1287535005534166
276.0,88.0,3.125838666194004
5.0,-86.0,3.1237553868872636
227.0,-89.0,3.1234943081137096
80.0,85.0,3.121962995997648
305.0,-87.0,3.1216909358830116
255.0,87.0,3.1210033585439847
160.0,-87.0,3.1150940796746323
217.0,86.0,3.1107891449682747
32.0,85.0,3.110767907759089
56.0,-88.0,3.1084452851040982
307.0,86.0,3.1074475438784277
205.0,84.0,3.106262718374435
13.0,84.0,3.10416563673069
98.0,85.0,3.1027658864266847
204.0,84.0,3.102593839388201
352.0,-85.0,3.1011040116372373
53.0,-84.0,3.09884362532266
270.0,82.0,3.097417434013434
309.0,84.0,3.0920517282152735
240.0,84.0,3.0902212261409425
180.0,85.0,3.0882163318664784
22.0,87.0,3.087900632392742
258.0,-87.0,3.085624697678412
139.0,85.0,3.0851265981808416
74.0,-87.0,3.084091680024585
47.0,-88.0,3.082404513006291
246.0,82.0,3.082118478441601
206.0,-87.0,3.0801727134942056
291.0,83.0,3.079128823697429
239.0,83.0,3.0778182177058735
69.0,-87.0,3.0764013694020784
66.0,-84.0,3.07618191026451
263.0,-87.0,3.074512447279011
346.0,-87.0,3.074141894108264
12.0,-87.0,3.0740207784997393
151.0,-89.0,3.0738247169452952
77.0,-87.0,3.0730315250060483
182.0,84.0,3.0715698974486547
282.0,-89.0,3.0715530069886423
162.0,-87.0,3.07027904445357
57.0,-86.0,3.0685465947474158
120.0,84.0,3.0679508076355324
260.0,-88.0,3.065953229934001
77.0,-88.0,3.064380350526196
316.0,85.0,3.0621318024830324
346.0,84.0,3.061545078590285
60.0,85.0,3.0591694008206733
74.0,-88.0,3.059034251714435
175.0,-87.0,3.0576271022461725
285.0,-87.0,3.051800592394529
280.0,85.0,3.0501585219029255
119.0,86.0,3.047727414253746
252.0,82.0,3.039760632885222
80.0,-87.0,3.0380928950852852
262.0,-87.0,3.037552998623293
293.0,-87.0,3.0371694010937222
138.0,86.0,3.036056927257459
296.0,-88.0,3.033611536808754
188.0,-87.0,3.029006463433485
28.0,-87.0,3.02624264186728
67.0,-88.0,3.0248445344964225
356.0,-88.0,3.0246910559860853
168.0,86.0,3.023578029940607
45.0,86.0,3.021166129455226
137.0,-88.0,3.0209350340270626
335.0,-84.0,3.0180494111891836
163.0,83.0,3.0163117556392094
337.0,-85.0,3.0157916968208256
304.0,85.0,3.0153550065880186
176.0,84.0,3.014529010790635
233.0,80.0,3.012233630057572
147.0,-87.0,3.0094305706625675
218.0,81.0,3.0082737816477523
358.0,-88.0,3.0053318236568107
6.0,-87.0,3.004392169455972
196.0,-89.0,2.99967930596909
151.0,87.0,2.996894523245932
98.0,-86.0,2.996727465977812
206.0,82.0,2.995170265736269
205.0,83.0,2.992820150998747
269.0,84.0,2.9913977602558295
56.0,86.0,2.9884410408348305
186.0,-88.0,2.9877211006424047
296.0,85.0,2.9863421342131957
172.0,77.0,2.9850094080341902
264.0,85.0,2.9837581837583484
217.0,85.0,2.981524661027707
42.0,-86.0,2.9807521041405396
143.0,86.0,2.978479958423
353.0,-87.0,2.977584573330083
88.0,87.0,2.9763279179756768
171.0,83.0,2.9758338597122855
254.0,83.0,2.975584166034891
266.0,-86.0,2.974814452953341
169.0,81.0,2.9742841476150566
178.0,82.0,2.9710968033435683
142.0,-86.0,2.9668564636645236
289.0,-89.0,2.965400115732197
195.0,86.0,2.964821625548356
315.0,-87.0,2.9641369376758786
237.0,85.0,2.9619440621860584
352.0,-87.0,2.959104641804612
51.0,-88.0,2.957521493178033
187.0,82.0,2.9572280102956716
344.0,-83.0,2.9558403998407647
83.0,-88.0,2.954574217905761
187.0,84.0,2.9541697723502116
51.0,86.0,2.9538009059009065
203.0,-88.0,2.95210256577343
280.0,-87.0,2.9517465917733716
309.0,89.0,2.947810281989774
277.0,85.0,2.9460679342460305
48.0,-87.0,2.9459698315493474
46.0,-87.0,2.9416678323520786
103.0,85.0,2.940826823372821
261.0,86.0,2.94005792036561
248.0,-88.0,2.938723399049693
321.0,-84.0,2.9362200809679213
105.0,-87.0,2.9360784230521793
291.0,86.0,2.933557826460814
249.0,-86.0,2.9324021919580963
212.0,84.0,2.9300573077075116
211.0,-88.0,2.9288209123377262
120.0,-89.0,2.9267401788477545
149.0,84.0,2.921271869252986
190.0,-89.0,2.919478255892443
84.0,87.0,2.912395221162687
76.0,-87.0,2.9117689903288784
226.0,86.0,2.9112998864260367
43.0,-88.0,2.9112221755186747
70.0,85.0,2.9109791972456946
197.0,86.0,2.90917662281749
168.0,-87.0,2.9071052830597224
181.0,83.0,2.9056119539528904
19.0,85.0,2.903915025634249
162.0,-88.0,2.903727684757201
95.0,-86.0,2.903585602420931
277.0,-88.0,2.9035561212154612
180.0,84.0,2.9033204253590497
288.0,85.0,2.8996007880455723
1.0,-84.0,2.8981364045150393
356.0,-86.0,2.8976522813506502
155.0,86.0,2.889771327848539
258.0,84.0,2.8859950291463585
31.0,-88.0,2.885946240326404
45.0,-88.0,2.8859244305315443
339.0,85.0,2.8844648318825983
218.0,-87.0,2.8840675880528917
111.0,-86.0,2.8838814543142264
304.0,-83.0,2.8827871126929203
292.0,88.0,2.881938249517972
132.0,87.0,2.879330800272658
83.0,-87.0,2.8773345273702606
1.0,86.0,2.8760342025516494
102.0,-86.0,2.875385629180289
199.0,-88.0,2.873623415259199
347.0,86.0,2.8681397415596086
31.0,-85.0,2.863914090270361
181.0,-89.0,2.8629212954252417
104.0,-87.0,2.8628072265501148
105.0,-88.0,2.857413383382231
4.0,88.0,2.8565679632723273
213.0,-87.0,2.855092083108211
290.0,86.0,2.8528349673265594
103.0,-89.0,2.847980202037181
330.0,83.0,2.846885758037691
189.0,86.0,2.843238855498891
178.0,-89.0,2.8429482430568953
172.0,85.0,2.8414763055484737
331.0,89.0,2.8391293749688957
209.0,-87.0,2.838905787068595
146.0,-89.0,2.8365428093033764
287.0,85.0,2.834501831176587
346.0,-84.0,2.8334498682579996
341.0,-88.0,2.8295813846901368
290.0,85.0,2.8285015555831965
345.0,-84.0,2.8276898244493913
179.0,86.0,2.8264896154108357
234.0,-88.0,2.824518160537082
44.0,-86.0,2.820541494121361
319.0,-88.0,2.8203517048731754
324.0,-88.0,2.819947625965364
113.0,85.0,2.819691578925262
180.0,-88.0,2.819288945815615
153.0,-88.0,2.8152590310022845
174.0,82.0,2.8139824592143676
18.0,-86.0,2.8114962626013598
120.0,-85.0,2.8081546026114523
163.0,-87.0,2.8081149433930994
187.0,88.0,2.805980884787227
22.0,-86.0,2.8052593698043387
26.0,85.0,2.8049127462605385
125.0,81.0,2.8023844850270687
134.0,-88.0,2.8006028855345972
16.0,-89.0,2.799859427831403
334.0,-87.0,2.799107175260152
84.0,-87.0,2.798321925086597
152.0,-87.0,2.7970865647468774
116.0,84.0,2.7968502340104284
328.0,-88.0,2.796317843826249
352.0,85.0,2.795186610741281
39.0,-87.0,2.7937657505350546
131.0,-86.0,2.7914647440215
28.0,-84.0,2.7910759833742222
145.0,-88.0,2.7881529196195363
259.0,85.0,2.7861779075927773
119.0,-86.0,2.7831198496223344
219.0,-87.0,2.7822489850170906
87.0,88.0,2.7811340487208387
326.0,86.0,2.7772636168707803
119.0,-88.0,2.776716263239137
137.0,83.0,2.77635304005286
70.0,-87.0,2.7753467160333662
125.0,87.0,2.7702517683556165
36.0,85.0,2.7700875289856914
342.0,83.0,2.76862382093057
280.0,-88.0,2.768538153906945
341.0,85.0,2.7661552439848793
339.0,-86.0,2.7630407677598154
241.0,82.0,2.761481996088724
128.0,-87.0,2.76051119473323
92.0,86.0,2.7595715217629926
313.0,86.0,2.759504310011088
136.0,86.0,2.758807039122844
49.0,-87.0,2.7576297849176354
232.0,83.0,2.7573502301974435
96.0,86.0,2.755993381183304
8.0,-89.0,2.7513973333528923
250.0,86.0,2.7504625088286794
247.0,84.0,2.749447166882197
152.0,81.0,2.747589520274209
312.0,-87.0,2.746566785842474
131.0,85.0,2.744992432076344
268.0,88.0,2.7408459053021654
200.0,-88.0,2.7405731975718477
48.0,86.0,2.7353053297504943
212.0,-89.0,2.7342313424040303
129.0,83.0,2.7327356753467993
35.0,-87.0,2.7325014996712707
118.0,88.0,2.7283775000074977
350.0,87.0,2.7269674701556497
39.0,-89.0,2.725441364123909
102.0,89.0,2.725433427339509
338.0,84.0,2.7253410053922886
18.0,-87.0,2.7244643934482515
23.0,-89.0,2.722646802840956
285.0,-86.0,2.722519982325052
253.0,-87.0,2.7223840377136623
263.0,87.0,2.721384960200155
100.0,-86.0,2.717618779845946
257.0,-89.0,2.714708241848988
96.0,84.0,2.7136955066819484
356.0,-87.0,2.713679812632162
98.0,-88.0,2.711993309526549
212.0,-88.0,2.7118879846371926
62.0,87.0,2.7110352612013955
342.0,-86.0,2.7110115907145085
219.0,87.0,2.7063428385802695
91.0,86.0,2.7058484931878684
65.0,85.0,2.70465582013258
117.0,84.0,2.7002336894348913
331.0,-86.0,2.698533967806529
66.0,-86.0,2.697724871531031
2.0,-86.0,2.697187410417058
331.0,87.0,2.69644637651617
102.0,87.0,2.693120346096006
32.0,-85.0,2.6926520940526344
195.0,81.0,2.691862683476851
258.0,86.0,2.690242713757094
38.0,-87.0,2.6902128877296283
233.0,84.0,2.689317006525669
219.0,84.0,2.6885829834235073
350.0,85.0,2.687301446505022
208.0,-88.0,2.685748963765158
153.0,-89.0,2.6793598974923225
268.0,85.0,2.6789289521034747
166.0,84.0,2.678469425204599
338.0,-84.0,2.6774429169434812
113.0,88.0,2.676693078402115
42.0,86.0,2.6742197126888416
213.0,86.0,2.6733325959509373
344.0,86.0,2.6728309274890134
204.0,-87.0,2.6699868345443787
263.0,82.0,2.6698257077848457
354.0,-88.0,2.669665390662377
156.0,-90.0,2.668753006893179
121.0,86.0,2.665886175137911
150.0,85.0,2.6639857678211447
248.0,85.0,2.663619530894827
176.0,-88.0,2.66168922254709
336.0,-86.0,2.6614416320858587
190.0,86.0,2.65872998960933
74.0,85.0,2.6583925231677648
247.0,85.0,2.657769078805022
348.0,-89.0,2.655926236878962
66.0,85.0,2.655363173858949
95.0,-87.0,2.6532154994099075
231.0,83.0,2.6505859579276447
239.0,-87.0,2.6478564251643
32.0,86.0,2.6467445602350694
184.0,-88.0,2.64535554760767
75.0,89.0,2.644878129220081
74.0,-86.0,2.6444044192705323
309.0,85.0,2.6429775957905326
248.0,-87.0,2.6427088459362844
244.0,87.0,2.6412852370170055
200.0,86.0,2.6409056840040095
115.0,86.0,2.6359315580331666
14.0,-88.0,2.634733857892244
46.0,-88.0,2.633256652329404
353.0,-85.0,2.6330300747852586
171.0,-87.0,2.6328480703188717
146.0,89.0,2.628055601054294
14.0,-86.0,2.6272284219790345
136.0,-87.0,2.625550930198793
87.0,-87.0,2.623873662167962
302.0,-87.0,2.6230778055856003
108.0,-86.0,2.622347287720573
18.0,-88.0,2.6187556455021666
101.0,-89.0,2.618149864229965
359.0,-88.0,2.6136697880881448
324.0,-87.0,2.6132032972501493
300.0,-88.0,2.6108100372994145
274.0,87.0,2.61028467699933
107.0,87.0,2.605200991523792
344.0,-87.0,2.6037276454122193
101.0,84.0,2.6034943570566957
242.0,88.0,2.6017252996910276
99.0,-87.0,2.6009491192775993
123.0,86.0,2.6000666057975925
289.0,-87.0,2.598640713005375
222.0,87.0,2.597852148288187
197.0,85.0,2.597165560390239
222.0,-88.0,2.5970956100011313
123.0,84.0,2.596971977208809
335.0,83.0,2.596459862448835
215.0,83.0,2.596210562464272
219.0,-88.0,2.5946728654266673
48.0,-86.0,2.5941753406931203
21.0,87.0,2.5940303571827235
192.0,84.0,2.593132558330414
289.0,85.0,2.592551480912793
331.0,-84.0,2.5922870589331377
10.0,-85.0,2.591539677338277
200.0,82.0,2.589616928776076
316.0,-87.0,2.5882110323676595
125.0,84.0,2.587550641462662
167.0,86.0,2.5871582384594385
179.0,-89.0,2.587029263172203
45.0,-87.0,2.5852926473565745
100.0,-87.0,2.5793966446707817
310.0,-86.0,2.579270278954001
209.0,87.0,2.5790392840623864
21.0,-86.0,2.5787222423068106
147.0,81.0,2.5780030950788917
194.0,88.0,2.576966907149231
188.0,82.0,2.5751583325277236
114.0,-87.0,2.5742089135205113
107.0,84.0,2.573854579456408
196.0,82.0,2.5703127274921496
17.0,-88.0,2.568958912203406
113.0,-86.0,2.56741498240975
355.0,87.0,2.5668425814553815
67.0,85.0,2.5633491012044365
131.0,88.0,2.5627866675614706
47.0,87.0,2.5620814541088994
116.0,85.0,2.561789757882144
174.0,-88.0,2.5617312770788314
345.0,-88.0,2.5610968092533333
157.0,-88.0,2.559989726599539
132.0,-87.0,2.5582070548227724
189.0,-89.0,2.557378702652688
130.0,85.0,2.5539384320902716
254.0,-88.0,2.5518396836679758
141.0,83.0,2.5504054859681347
146.0,83.0,2.550304589102124
334.0,85.0,2.5499949392053103
79.0,-86.0,2.548466704393334
35.0,85.0,2.546681479094726
121.0,85.0,2.5460783486063647
37.0,-87.0,2.545931100464124
144.0,84.0,2.5439823754653017
14.0,-87.0,2.5433715483398043
269.0,-89.0,2.5432952272223277
60.0,-86.0,2.5414722825886176
103.0,83.0,2.5407492529965285
121.0,-87.0,2.539702981673069
263.0,-88.0,2.5376105895206846
143.0,85.0,2.5371642869069397
58.0,86.0,2.5369739015513875
250.0,-88.0,2.534065279090368
293.0,-88.0,2.532652064600266
358.0,89.0,2.527518609285127
31.0,-89.0,2.5229434916602886
332.0,-86.0,2.520703176973177
117.0,-88.0,2.5188627761621563
75.0,-87.0,2.5188187642367614
305.0,-84.0,2.518216567170378
253.0,86.0,2.5159585888851774
340.0,84.0,2.514383209385855
272.0,86.0,2.5100531067113616
316.0,88.0,2.507590712665901
269.0,86.0,2.506418718797431
242.0,-88.0,2.502181820222357
215.0,-87.0,2.500155774496012
133.0,-88.0,2.4996061674093775
169.0,84.0,2.4935568108853197
298.0,-88.0,2.492953977779149
123.0,-89.0,2.4921210769484423
84.0,86.0,2.4902837478944684
328.0,-85.0,2.489121537643006
76.0,-85.0,2.4871409481921534
141.0,86.0,2.4860116669862085
331.0,-87.0,2.483621194151626
199.0,-89.0,2.4820872475009477
319.0,87.0,2.481588982519999
275.0,85.0,2.473591839394059
65.0,87.0,2.4733014495241967
205.0,85.0,2.472137862661494
149.0,-88.0,2.470532497271834
338.0,-86.0,2.4651533074742393
58.0,85.0,2.4646786031087102
164.0,-88.0,2.4631599513245535
0.0,-87.0,2.462805478628287
151.0,85.0,2.462750164170661
187.0,85.0,2.462747344647419
195.0,-87.0,2.46268384345016
110.0,-87.0,2.4609836637594924
241.0,87.0,2.460555462434585
284.0,88.0,2.4605038651742572
199.0,-87.0,2.4598438207062765
202.0,85.0,2.457373510041574
225.0,87.0,2.454318074278042
111.0,86.0,2.4540258689027747
170.0,85.0,2.453910151551236
276.0,-87.0,2.4518999305421807
40.0,86.0,2.45005499081806
86.0,86.0,2.4499302443224917
62.0,-85.0,2.4486929063540366
20.0,-86.0,2.4414882870115413
19.0,-87.0,2.441109724951864
207.0,84.0,2.437468900031183
28.0,86.0,2.432986506804739
242.0,-87.0,2.4322947363754244
336.0,87.0,2.429968088724641
224.0,-88.0,2.428026684529237
175.0,85.0,2.4260463880677547
281.0,-87.0,2.421435766124053
187.0,-87.0,2.4211468857615035
94.0,87.0,2.420703795059642
201.0,82.0,2.4202268004968692
183.0,-88.0,2.4172503861701307
230.0,86.0,2.416710407465085
286.0,86.0,2.4166238627201535
73.0,-89.0,2.4159331170568685
295.0,86.0,2.4121662975668445
327.0,-88.0,2.406558104894828
86.0,-88.0,2.4059816930060243
189.0,-87.0,2.401425509519391
235.0,84.0,2.400923498884754
326.0,-87.0,2.3979798989589156
260.0,85.0,2.3959956270864313
97.0,-88.0,2.392648063878143
172.0,-88.0,2.391695906001197
285.0,87.0,2.391653448689643
344.0,85.0,2.3900668935300913
57.0,-88.0,2.388736770663298
302.0,-89.0,2.3885382200367378
284.0,84.0,2.3880087392695053
90.0,87.0,2.3837650046280707
287.0,87.0,2.3815465677651284
42.0,85.0,2.381043151326837
63.0,-87.0,2.3802034949708
203.0,83.0,2.377121205795447
258.0,87.0,2.375610860923992
214.0,87.0,2.3702321556785275
351.0,-85.0,2.3699149239712267
97.0,-87.0,2.3695294157001707
223.0,-89.0,2.367784821814164
123.0,-87.0,2.364934742977264
